Timestamp,Email ID,From,Subject,Category,Priority,Sentiment,Action Required,Summary,Key Info,Draft Reply,Status,Confidence
2026-06-06T12:09:57.505805,10,Google <no-reply@accounts.google.com>,Security alert,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:10:00.569059,11,Google Developer Program <googledev-noreply@google.com>,The Monthly Build - Google Developer Program - June 2026,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:10:03.748440,12,"""ASUS India""<noreply@nedm.asus.com>",Vibe Check: Passed ✅,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:10:06.698232,13,Google <no-reply@accounts.google.com>,Security alert,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:10:09.766114,14,Google <no-reply@accounts.google.com>,2-Step Verification turned on,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:10:12.617558,15,Google <no-reply@accounts.google.com>,Security alert,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:10:15.605279,16,Kushal Singh Tomar <kushaltomar500@gmail.com>,Test Email,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:18:21.954009,17,Kushal Singh Tomar <kushaltomar500@gmail.com>,Test from recruiter,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:23:26.561069,18,Kushal Singh Tomar <kushaltomar500@gmail.com>,Testing the Email Generator,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-06T12:28:22.005090,19,Kushal Singh Tomar <kushaltomar500@gmail.com>,What's up?,other,low,neutral,False,Could not analyze,,,pending,0.0
2026-06-06T12:32:02.044714,20,Kushal Singh Tomar <kushaltomar500@gmail.com>,Off Campus,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-06T15:40:38.744597,21,Letterboxd <robot@letterboxd.com>,Letterboxd Rushes for Ayush,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-06T15:52:47.150561,22,Kushal Singh Tomar <kushaltomar500@gmail.com>,Uttkarsh Gupta,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-06T15:55:32.826807,18,Kushal Singh Tomar <kushaltomar500@gmail.com>,Testing the Email Generator,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-06T15:56:04.679374,19,Kushal Singh Tomar <kushaltomar500@gmail.com>,What's up?,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-06T15:58:19.732179,8,GATE 2026 <noreply-gate2026@iitg.ac.in>,GATE 2026 Update,other,low,neutral,False,"The email is an update from GATE 2026, but the body is empty, providing no further information.","GATE 2026, 29 Oct 2025",,pending,0.8
2026-06-06T15:59:20.930485,17,Kushal Singh Tomar <kushaltomar500@gmail.com>,Test from recruiter,lead,high,positive,True,A recruiter is reaching out to discuss an AI Developer opportunity at their startup. They came across Ayush's profile and are interested in discussing the position.,"Kushal Singh Tomar, AI Developer opportunity","Dear Kushal, thank you for reaching out. I'd be happy to discuss the AI Developer opportunity at your startup. Could you please provide more details about the position and what you're looking for in a candidate? Best regards, Ayush Singh Tomar",pending,0.9
2026-06-06T16:13:53.419929,22,Kushal Singh Tomar <kushaltomar500@gmail.com>,Uttkarsh Gupta,other,low,neutral,False,Could not analyze — will retry next cycle.,,,pending,0.0
2026-06-07T04:05:25.889061,23,Google <no-reply@accounts.google.com>,Security alert,support,high,neutral,True,Google sent a security alert regarding a new sign-in to Ayush Singh Tomar's account,"ayushsinghtomar22@gmail.com, new sign-in, security alert","Dear Google Support, I have received your security alert regarding a new sign-in to my account. I will review the activity and take necessary actions to secure my account. Thank you for your notification. Best regards, Ayush Singh Tomar",rejected,0.9
2026-06-07T04:05:29.528232,24,Google <no-reply@accounts.google.com>,Security alert,support,high,negative,True,"A security alert from Google indicating a potential unauthorized access to the account, prompting the user to check and secure their account","ayushsinghtomar22@gmail.com, app password created","Dear Google Support, I am writing to respond to the security alert regarding my account ayushsinghtomar22@gmail.com. I will immediately check my account activity and take necessary steps to secure it. Thank you for bringing this to my attention. Best regards, Ayush Singh Tomar",rejected,0.95
2026-06-07T04:08:45.924242,22,Kushal Singh Tomar <kushaltomar500@gmail.com>,Uttkarsh Gupta,other,low,positive,False,Kushal Singh Tomar is expressing appreciation for a friend named Uttkarsh Gupta,Uttkarsh Gupta,"Dear Kushal, thank you for sharing your thoughts about Uttkarsh Gupta. Best regards, Ayush Singh Tomar",pending,0.8
2026-06-07T09:24:30.424056,1,Google <no-reply@accounts.google.com>,Security alert,support,high,negative,True,Google account security alert due to a new passkey added to the account,"emailagent.demo2026@gmail.com, new passkey, security alert","Dear Google Support, I am writing to verify the recent security alert regarding a new passkey added to my account. If this was not me, please let me know the next steps to secure my account. Thank you, Ayush Singh Tomar",pending,0.9
2026-06-07T09:24:34.457833,2,Google <no-reply@accounts.google.com>,Security alert,support,high,negative,True,A security alert has been triggered for the Google account emailagent.demo2026@gmail.com due to a new phone number added for 2-Step Verification.,"emailagent.demo2026@gmail.com, 2-Step Verification, phone number added","Dear Google Support Team, I have received a security alert regarding a new phone number added to my account for 2-Step Verification. I am investigating this matter and will take necessary actions to secure my account. Thank you for bringing this to my attention. Sincerely, Ayush Singh Tomar",pending,0.9
2026-06-07T09:24:38.533129,3,Google <no-reply@accounts.google.com>,2-Step Verification turned on,support,low,neutral,False,"Google has turned on 2-Step Verification for the account emailagent.demo2026@gmail.com, providing an additional layer of security for the account.","emailagent.demo2026@gmail.com, 2-Step Verification",,pending,0.9
2026-06-07T09:24:42.569537,4,Google <no-reply@accounts.google.com>,Security alert,support,high,negative,True,"A security alert has been triggered for the email account emailagent.demo2026@gmail.com due to an app password creation, potentially indicating unauthorized access.","emailagent.demo2026@gmail.com, app password creation, security alert","Dear Google Support Team, I am writing to acknowledge the security alert regarding the creation of an app password for my account emailagent.demo2026@gmail.com. I will immediately review my account activity and take necessary steps to secure my account. Thank you for bringing this to my attention. B",pending,0.9
